workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu050,01-Random,1.3,42,5.60642857142857,5.790769230769232,6.008625,6.204743589743591,6.4052,6.601639344262294,6.805194805194805,7.030735294117647,7.267567567567567,7.503874999999999,7.702173913043477,7.914177215189871,8.161604938271603,8.424166666666665,8.68945205479452,8.92,9.19121951219512,9.46843373493976,9.747710843373493,10.036000000000001,10.352168674698795,10.623150684931508,10.909493670886075,11.149999999999999,11.429857142857145,11.733333333333334,12.050357142857145,12.39081081081081,12.730243902439026,13.041267605633799,13.351645569620256,13.604487179487181,13.974117647058828,14.314305555555556,14.626486486486488,14.941333333333336,15.213703703703706,15.486086956521735,15.830253164556966,16.180000000000007,16.643815789473678,17.029242424242426,17.39387096774193,17.83397435897436,18.25409638554217,18.71121621621622,19.1813924050633,19.767380952380947,20.372539682539678,20.810243902439023,21.435853658536587,21.981428571428566,22.51,23.085185185185185,23.7489156626506,24.463375000000003,25.095540540540544,25.859041095890415,26.50697368421052,27.244337349397593,27.90766233766233,28.595833333333335,29.308194444444446,30.23518518518518,31.190379746835443,32.317241379310346,33.5232183908046,34.6565671641791,35.87638554216867,37.23085714285715,38.36424242424242,39.56492537313434,40.762615384615394,41.951232876712325,43.519253731343284,45.042941176470585,46.90944444444444,48.89512499999999,51.34951807228916,53.911975308641985,56.61804597701149,59.31246575342466,61.946229508196716,64.34342857142859,66.97724637681159,70.58905405405405,74.8631081081081,78.93273972602739,83.274375,88.08951219512194,91.73961538461539,92.51299999999999,92.80271428571427,93.09463414634146,93.34688311688309,93.67795454545454,94.02426666666666,94.3467088607595,94.56369863013698,94.80273809523808,95.18755813953487,95.45924050632914,95.69430232558139,96.017625,96.25654320987654,96.47605263157895,96.72382716049381,96.87135135135134,96.98473684210526,97.1205063291139,97.18607142857142,97.28513888888887,97.33158536585367,97.36556962025317,97.40662921348313,97.43037500000001,97.45618421052635,97.48481481481483,97.53804878048778,97.57710144927537,97.5990909090909,97.61400000000003,97.64079999999998,97.66513513513513,97.6826923076923,97.71021978021977,97.74552631578948,97.75957142857146,97.77772151898735,97.8060606060606,97.82000000000001
openb_pod_list_cpu050,01-Random,1.3,43,5.608947368421052,5.720657894736842,5.944177215189871,6.232098765432099,6.4565822784810125,6.730813953488372,6.965974025974026,7.216172839506174,7.466875,7.679268292682926,7.865833333333334,8.062950819672132,8.289268292682927,8.556705882352944,8.823589743589741,9.075714285714287,9.392470588235291,9.63614285714286,9.847571428571435,10.09972602739726,10.388333333333334,10.619344262295083,10.869753086419754,11.090882352941179,11.345185185185185,11.612857142857147,11.896547619047617,12.166666666666663,12.424705882352939,12.718918918918918,12.991733333333332,13.313999999999998,13.704533333333332,14.022173913043478,14.370416666666667,14.72987804878049,15.064102564102567,15.398472222222223,15.803678160919539,16.2362962962963,16.625301204819277,17.0396511627907,17.43961538461539,17.849104477611938,18.229166666666668,18.711645569620256,19.187402597402603,19.672833333333326,20.26506172839506,20.804651162790698,21.404861111111114,21.902500000000003,22.404133333333334,23.059358974358982,23.722278481012655,24.438529411764705,25.086585365853658,25.924534883720934,26.77616279069768,27.63941176470588,28.455277777777773,29.397951807228914,30.3240243902439,31.26608695652174,32.27930555555556,33.130142857142864,34.05902777777778,35.2173076923077,36.462125,37.69985294117648,39.099452054794526,40.434404761904766,42.21180555555556,43.7987341772152,45.519999999999996,47.39859154929578,48.891639344262295,50.75095890410959,52.821666666666665,54.81820895522389,57.08685714285713,59.54913043478261,62.408157894736846,65.59701298701297,68.90696202531645,72.77645569620253,76.79407894736842,81.19072289156627,85.83686567164179,90.19615384615386,92.12528735632186,92.91691358024693,93.22130952380951,93.50652173913045,93.77108108108108,94.05154929577465,94.25743243243244,94.62409090909091,95.03707692307695,95.19455882352939,95.47486486486484,95.77279411764708,96.02207317073167,96.367,96.59314285714285,96.76115942028987,96.88920634920638,97.04469879518074,97.26666666666667,97.51048780487805,97.71523809523812,97.7898611111111,97.86131578947368,97.91901408450707,97.94552238805971,98.0136111111111,98.07338461538463,98.11424657534248,98.13499999999999,98.17064935064933,98.22162162162164,98.2612048192771,98.33747126436785,98.41409836065574,98.44325301204822,98.50138461538462,98.53297619047618,98.57361445783134,98.60089743589742,98.62301369863015,98.63536585365853
openb_pod_list_cpu050,01-Random,1.3,44,5.606341463414634,5.7445070422535185,5.889047619047618,6.0933766233766224,6.299615384615383,6.501475409836063,6.710684931506849,6.946363636363638,7.201309523809525,7.467341772151894,7.687179487179485,7.897951807228916,8.141219512195121,8.369393939393941,8.593414634146342,8.841791044776123,9.11625,9.329743589743588,9.557272727272728,9.815797101449274,10.043647058823531,10.320923076923078,10.582337662337665,10.901282051282049,11.194805194805197,11.507901234567901,11.869767441860464,12.20890243902439,12.524102564102561,12.811600000000002,13.159268292682926,13.558250000000001,13.911081081081083,14.239714285714284,14.56197368421053,14.85820895522388,15.178684210526312,15.472972972972975,15.812833333333337,16.201549295774658,16.593783783783785,16.96051282051283,17.360441176470584,17.749078947368425,18.21390243902439,18.695873015873023,19.14456790123457,19.610769230769225,20.062238805970146,20.585243902439025,21.19416666666667,21.74051948051948,22.403291139240512,23.129583333333333,23.96011764705883,24.725822784810127,25.25125,25.84833333333334,26.522328767123287,27.450125000000003,28.42641025641026,29.296486486486486,30.04678571428572,30.992771084337345,32.13460526315789,33.15999999999999,34.25358024691358,35.577261904761905,36.815373134328354,38.12056338028168,39.40512195121951,40.74940476190476,42.365125,44.0021686746988,45.93569620253164,47.970749999999995,49.96671641791044,51.81278481012658,54.18827160493828,56.389285714285705,58.910897435897425,61.91945205479452,64.57661971830987,67.36027777777778,70.853,74.85256097560975,79.36658227848102,84.0218888888889,89.35716049382717,92.10927710843373,93.39199999999998,93.63051282051282,93.9188311688312,94.19550724637682,94.4530487804878,94.6793220338983,94.9283582089552,95.18268292682926,95.46211267605632,95.82716216216217,96.12621951219512,96.44324675324677,96.71782051282048,96.92216216216218,97.10795180722893,97.42850746268657,97.68206896551725,97.91125,98.075875,98.25865853658537,98.40409638554216,98.49289855072466,98.54840579710147,98.5760810810811,98.63041095890412,98.69526315789476,98.73311688311686,98.76901234567899,98.79999999999997,98.85535714285714,98.90574999999998,98.94946666666665,99.00105882352942,99.04253164556964,99.06750000000001,99.08870588235297,99.10499999999999,99.12229729729731,99.15012345679011,99.17151515151515,99.19999999999997
openb_pod_list_cpu050,01-Random,1.3,45,5.575806451612904,5.714358974358975,5.936133333333334,6.1635294117647055,6.363827160493828,6.557532467532466,6.748088235294117,6.934177215189871,7.14075,7.370000000000002,7.613375,7.902258064516127,8.16917808219178,8.412531645569619,8.60397435897436,8.833636363636366,9.10797619047619,9.398805970149255,9.645142857142854,9.921666666666665,10.155875,10.393205128205128,10.595781250000002,10.820238095238096,11.079220779220783,11.345072463768117,11.57766233766234,11.864411764705881,12.162441860465117,12.477922077922079,12.8255,13.164886363636366,13.606533333333333,13.9544776119403,14.241470588235293,14.543188405797101,14.933456790123458,15.410000000000002,15.789565217391305,16.153768115942025,16.498196721311476,16.86065789473684,17.267411764705884,17.699390243902442,18.083875,18.488392857142856,18.91078125,19.444303797468354,20.070238095238093,20.657808219178083,21.313614457831328,21.98853658536585,22.5469014084507,23.2248275862069,23.747727272727275,24.295074626865667,24.93119047619048,25.681315789473683,26.4622972972973,27.279436619718304,27.975205479452057,28.83102564102565,29.803205128205125,30.85746031746032,31.769090909090906,32.91481927710843,33.85849315068493,34.91675,36.18219512195122,37.391194029850745,38.49546666666666,39.66024390243902,41.093058823529404,42.68855421686747,44.46345238095238,46.37609756097561,48.50363636363636,50.31721311475409,52.18462686567164,54.39777777777777,56.895606060606056,59.24097560975611,62.533048780487796,65.7950684931507,69.19792207792209,72.71621951219514,76.71267605633804,80.92040000000001,86.31151162790698,90.86879518072288,92.85350649350646,93.89962499999999,94.29209876543212,94.55220588235294,94.82586206896552,95.193625,95.46722222222222,95.73647058823528,95.99173333333333,96.31144578313254,96.67464285714284,96.8764864864865,97.18651162790697,97.4121794871795,97.69628205128203,97.83492957746482,97.8904054054054,97.96810126582277,98.00634146341463,98.06617283950615,98.14162499999998,98.16913043478264,98.22027027027029,98.3051851851852,98.39054054054053,98.4106349206349,98.43697368421054,98.47749999999999,98.5408450704225,98.58609756097563,98.66012345679012,98.70072289156629,98.72000000000001,98.74056338028173,98.78306666666664,98.79858974358974,98.83352941176473,98.87234567901235,98.89392857142855,98.91728395061727,98.92560975609756
openb_pod_list_cpu050,01-Random,1.3,46,5.609,5.80375,6.029620253164556,6.23653846153846,6.456470588235291,6.717179487179487,7.003666666666667,7.292592592592592,7.453090909090907,7.614411764705882,7.751506849315069,7.967701149425289,8.270813953488373,8.531,8.705774647887326,8.91281690140845,9.141492537313434,9.325512820512818,9.596388888888889,9.830000000000002,10.10742424242424,10.38338028169014,10.645249999999999,10.947078651685393,11.260375,11.568125,11.899493670886073,12.214266666666667,12.555128205128208,12.894634146341462,13.226794871794873,13.5375,13.882266666666668,14.176470588235293,14.445185185185181,14.82072289156626,15.229342105263152,15.545789473684215,15.871571428571425,16.24904761904762,16.74551282051282,17.227108433734944,17.59646153846154,17.990125,18.56012195121951,19.01620253164557,19.453968253968267,19.888507462686565,20.3802857142857,20.847272727272724,21.372499999999995,22.00792207792208,22.81367647058823,23.41376470588235,24.14608695652174,24.840571428571437,25.471594202898547,26.285783132530117,27.125,27.932804878048785,28.755512820512813,29.542,30.52012195121952,31.4425974025974,32.29617647058824,33.12127272727273,34.173,35.35,36.61975308641975,37.85760563380281,38.914533333333324,40.43965116279069,42.42345679012345,44.16641025641025,45.64904109589041,47.16035294117647,48.95192771084337,50.96787500000001,53.02268656716418,54.93546875,57.28543209876543,59.760434782608684,62.72623376623377,65.79939024390244,69.5102380952381,73.30602564102566,77.52985507246376,81.82805194805194,86.42888888888889,90.987875,92.60182926829268,93.09835443037976,93.36475,93.59945945945944,93.78000000000002,93.94911392405062,94.25219512195122,94.60734177215188,94.8513043478261,95.08141025641028,95.20844827586205,95.47949367088604,95.74434210526316,96.04296875,96.38539473684214,96.65259740259741,96.8531506849315,97.09012658227849,97.24253333333331,97.40961038961039,97.51183098591548,97.57923913043476,97.65197530864197,97.68447761194032,97.73472222222222,97.79094594594594,97.836875,97.88432432432433,97.90916666666668,97.98277108433733,98.03590163934426,98.06278688524588,98.08905405405406,98.11770270270272,98.15274193548385,98.18200000000002,98.20447058823528,98.22539473684209,98.26435897435896,98.28923076923077,98.3090243902439
openb_pod_list_cpu050,01-Random,1.3,47,5.6275,5.793780487804877,6.011044776119403,6.168227848101264,6.376716417910447,6.588219178082192,6.805555555555555,7.002191780821917,7.235243902439024,7.5093902439024385,7.77320987654321,8.02289156626506,8.244722222222222,8.477500000000001,8.667000000000002,8.939069767441863,9.219999999999999,9.582045454545455,9.90253968253968,10.15151898734177,10.396911764705882,10.67121951219512,10.956376811594202,11.206547619047619,11.498714285714287,11.729589041095888,11.99328947368421,12.25675,12.584415584415588,12.868205128205128,13.130156249999999,13.457402597402599,13.846538461538463,14.195542168674702,14.577183098591549,14.905820895522387,15.208375,15.523076923076925,15.946923076923081,16.360370370370372,16.8087356321839,17.30575,17.656197183098584,18.074675324675326,18.438666666666666,18.8808,19.313098591549288,19.842560975609754,20.359199999999998,20.772916666666667,21.351499999999998,21.956666666666667,22.593823529411758,23.179076923076924,23.73046875,24.447125,25.177123287671233,25.923030303030302,26.610749999999996,27.421315789473685,28.256056338028163,29.08909090909091,30.100459770114945,31.11650602409638,32.2320253164557,33.253142857142855,34.371807228915664,35.688815789473686,36.97714285714286,38.19883116883117,39.43428571428572,40.61059701492537,41.69571428571428,43.32756410256411,45.23272727272727,47.28680555555555,49.05599999999999,51.1861038961039,53.6469512195122,56.48082352941175,59.039393939393946,61.656875,64.23274193548387,67.1927380952381,70.48168674698795,74.04260869565218,77.9651898734177,82.05666666666666,86.62936708860758,90.83550724637682,92.2229268292683,93.11948717948715,93.31876712328766,93.53414634146341,93.77443037974682,93.98772151898731,94.30486842105262,94.53666666666668,94.73652173913042,95.00191780821918,95.27728395061729,95.61426829268292,95.8690410958904,96.04012820512821,96.42716216216216,96.71394366197183,97.0076712328767,97.349125,97.62476744186046,97.91325,98.1158571428571,98.28963414634147,98.46015151515151,98.52351351351349,98.60592105263157,98.67134146341463,98.73448717948722,98.78931506849314,98.8359677419355,98.89056338028166,98.92062500000002,98.9538157894737,98.992375,99.027,99.06026315789474,99.08670588235294,99.17298701298702,99.22531645569619,99.25328571428572,99.28630769230769,99.28999999999999
openb_pod_list_cpu050,01-Random,1.3,48,5.601951219512196,5.74203125,5.972763157894735,6.202253521126758,6.387951807228915,6.6522535211267595,6.874750000000001,7.140493827160492,7.405999999999997,7.703764705882352,7.9501219512195105,8.165526315789473,8.426753246753245,8.658125,8.883291139240505,9.117297297297299,9.327926829268295,9.59823529411765,9.861325301204818,10.168333333333333,10.462916666666665,10.758977272727272,11.070243902439026,11.328717948717953,11.594415584415586,11.907073170731708,12.227297297297296,12.580821917808219,12.951395348837213,13.313380281690138,13.557763157894735,13.90970588235294,14.19363636363637,14.576315789473684,14.887125000000001,15.258243243243244,15.599718309859155,15.933333333333326,16.310123456790127,16.61098360655738,16.945483870967745,17.3326582278481,17.739740259740262,18.17064935064936,18.6085,19.133055555555554,19.647866666666662,20.157317073170734,20.63613333333333,21.185542168674704,21.75295081967213,22.274696969696972,22.78234375,23.28246753246753,24.025432098765435,24.706610169491523,25.383116883116884,26.078309859154924,26.805600000000002,27.70138888888889,28.474590163934423,29.15630769230769,29.97359375,30.748142857142863,31.651333333333334,32.65551282051282,33.782463768115946,34.89714285714286,36.13730769230769,37.28616438356164,38.72035714285715,40.37188235294118,41.97614457831326,43.60954545454545,45.26493333333333,47.05788732394366,48.73131147540983,50.45186666666667,52.515411764705895,54.550875,57.06240000000002,59.699374999999996,62.65390243902438,65.82641975308641,69.27197368421052,72.6685135135135,76.48474999999999,80.87283783783784,86.10303370786517,90.01370370370368,91.38094594594594,92.27710526315789,92.93105263157892,93.24833333333333,93.45109375,93.6878313253012,94.01492753623187,94.35120879120878,94.71324675324676,94.98,95.40036585365854,95.74228571428571,95.99672131147541,96.229,96.53272727272726,96.77276315789476,96.95141025641027,97.22855555555556,97.41051948051953,97.4969117647059,97.59337500000001,97.71654320987655,97.80466666666665,97.8666666666667,97.9031506849315,97.99621951219511,98.05038961038959,98.11061728395062,98.14043478260865,98.19065789473686,98.27804597701146,98.32156626506027,98.37183908045975,98.40384615384613,98.41985915492957,98.43329411764708,98.46434782608698,98.47000000000003,98.48304347826087,98.51098765432099,98.52
openb_pod_list_cpu050,01-Random,1.3,49,5.600270270270269,5.754067796610169,5.952976190476191,6.1420634920634924,6.345324675324677,6.5620289855072444,6.736266666666667,6.893428571428573,7.1083132530120485,7.373372093023257,7.5765714285714285,7.823255813953492,8.059305555555556,8.34390243902439,8.583098591549298,8.85275,9.074142857142855,9.32727272727273,9.610131578947367,9.963444444444445,10.234714285714286,10.421764705882353,10.63525641025641,10.924939759036146,11.203636363636365,11.475074626865672,11.771647058823527,12.105263157894736,12.349583333333333,12.70569767441861,13.114927536231884,13.46526315789474,13.778846153846157,14.083924050632913,14.353289473684208,14.708505747126443,15.12142857142857,15.43383720930232,15.793493975903614,16.263764705882355,16.666266666666665,17.05051948051948,17.536323529411764,18.015068493150686,18.513170731707316,19.018115942028984,19.54089552238806,20.001739130434785,20.49689189189189,20.983214285714286,21.421052631578952,21.94666666666667,22.50547619047619,23.04333333333333,23.65802631578948,24.321234567901236,25.163780487804875,25.961714285714283,26.70029411764706,27.48013888888889,28.428072289156624,29.405250000000002,30.35988372093024,31.339240506329112,32.47153846153846,33.50792207792207,34.59794117647059,35.76666666666666,37.0032183908046,38.29028985507246,39.40575,40.896625,42.393125,43.960352941176474,45.90838709677419,47.67828947368421,49.90683544303797,52.189012345679004,54.66708860759495,57.10514285714285,59.81544303797468,62.36739726027398,65.58357142857142,68.50014492753624,72.10294871794872,76.58137500000001,80.46932203389831,84.89595238095237,90.05146341463416,92.72075,93.35763888888889,93.56119999999997,93.83823529411767,94.03675675675677,94.29187499999999,94.58109589041096,94.80897435897435,95.04704225352111,95.26645569620253,95.46,95.8020634920635,96.09512820512823,96.40817073170733,96.63710144927538,96.87894736842104,97.14263157894737,97.45397058823528,97.64661971830988,97.79975,98.00724137931036,98.14771084337349,98.25152941176472,98.34764705882353,98.43735294117646,98.45753846153848,98.49072463768115,98.5367213114754,98.62074074074073,98.68275000000003,98.73307692307691,98.76180722891566,98.79478873239434,98.83926829268292,98.8709090909091,98.92554216867472,98.97487500000001,99.01370370370368,99.0615909090909,99.10373333333332,99.1284285714286,99.1402564102564
openb_pod_list_cpu050,01-Random,1.3,50,5.640465116279071,5.811830985915495,6.023939393939394,6.21957746478873,6.454487179487178,6.651000000000001,6.826933333333333,7.078000000000001,7.375308641975308,7.593243243243243,7.834285714285712,8.053289473684208,8.334000000000001,8.575,8.773125,9.00363636363636,9.308194444444446,9.503157894736841,9.750123456790122,9.981410256410257,10.245857142857144,10.51025,10.819,11.11,11.415972222222223,11.669642857142858,12.028125,12.414444444444445,12.711267605633799,12.969999999999999,13.22840579710145,13.532875,13.818309859154935,14.132530120481928,14.437826086956523,14.78451219512195,15.165394736842098,15.562133333333334,15.936621621621617,16.33283950617284,16.741200000000003,17.13552631578947,17.59968253968254,18.091756756756755,18.483913043478264,18.95925,19.44075949367089,19.9948,20.472207792207794,21.005942028985505,21.58820512820513,22.135512820512815,22.661463414634145,23.321,23.962567567567568,24.726428571428567,25.45025,26.249113924050636,27.13266666666667,27.83305084745763,28.60975308641975,29.39324324324324,30.21317073170731,31.13857142857143,31.985526315789468,33.05174418604651,34.27225352112675,35.112127659574476,35.973333333333336,37.16134146341464,38.44409638554217,40.077654320987655,41.568961038961035,42.64491525423728,43.976708860759494,45.609500000000004,47.27041095890411,49.405874999999995,51.69833333333334,54.059599999999996,56.45096385542167,59.08451219512195,62.054,65.30421686746989,69.07527027027027,72.77517647058824,76.48932432432434,81.12144736842106,86.1451948051948,90.2490804597701,92.08136363636363,92.82469135802468,93.12638554216868,93.36738095238094,93.642625,93.85249999999999,94.06567901234568,94.35653846153845,94.68253164556961,94.95144736842104,95.23860759493668,95.5355,95.79681818181818,96.0513924050633,96.31535211267608,96.594025974026,96.78474358974357,96.93520000000002,97.13325,97.32037037037037,97.60636363636362,97.83333333333334,98.09290697674419,98.22426229508197,98.28658227848098,98.34309523809523,98.38246376811594,98.41899999999997,98.45525,98.49013333333332,98.50616438356165,98.52000000000002,98.52581081081078,98.5383950617284,98.58457831325303,98.61034883720927,98.63541176470586,98.73283950617284,98.75649350649353,98.78027777777777,98.80871794871797
openb_pod_list_cpu050,01-Random,1.3,51,5.622682926829268,5.844204545454546,6.104883720930234,6.329218749999999,6.509861111111111,6.715925925925926,6.934337349397591,7.1960000000000015,7.433026315789472,7.649324324324324,7.884197530864199,8.102105263157897,8.315060240963858,8.631,8.863452380952381,9.089625,9.32675,9.553913043478257,9.79736842105263,10.017164179104478,10.204999999999998,10.452191780821918,10.72635135135135,11.026547619047616,11.306557377049177,11.546774193548384,11.834691358024694,12.12935064935065,12.415641025641024,12.680864197530866,13.042800000000002,13.30379746835443,13.581315789473683,13.890799999999999,14.250434782608693,14.595000000000002,14.938311688311694,15.394615384615378,15.775128205128208,16.1948,16.640428571428565,17.073855421686744,17.525189873417723,17.934691358024693,18.337142857142858,18.808630136986302,19.379577464788728,19.805507246376806,20.34380952380952,20.885277777777777,21.48962962962963,22.106029411764712,22.68777777777778,23.38,24.122564102564105,24.93875,25.57468354430379,26.381124999999997,27.05588235294118,27.837125000000004,28.68532467532468,29.57555555555556,30.655416666666667,31.7431506849315,32.769882352941174,33.94845070422535,35.024477611940306,36.14051282051282,37.451298701298704,38.941428571428574,40.404512195121946,42.01707317073171,43.542142857142856,45.2168,47.108717948717945,49.318717948717946,51.33638554216868,53.67000000000001,56.249870129870125,58.93222222222222,61.85257142857142,64.39357142857142,67.62571428571428,71.15730769230768,74.88481012658228,79.23071428571428,83.40743243243243,87.7287341772152,91.22295774647887,92.70106666666666,93.36749999999999,93.65820512820514,93.96988235294118,94.26140625,94.51794520547945,94.7498484848485,94.92085714285713,95.109375,95.38038461538463,95.682125,95.97913580246914,96.26306666666667,96.470125,96.7011111111111,97.02649999999998,97.25000000000001,97.4034117647059,97.57246753246754,97.73341463414633,97.96463414634145,98.0809589041096,98.1721348314607,98.26185185185183,98.28897435897436,98.3402564102564,98.37985507246376,98.43407407407409,98.47313253012048,98.4957142857143,98.52438356164383,98.56631578947369,98.59573170731707,98.62101265822787,98.64525641025638,98.67240963855423,98.7080263157895,98.7383116883117,98.75413333333336,98.78134146341462,98.80036144578311,98.81743589743593
